aid	google_text
119817	What brings in 2019 for the municipality of Odenthal? About this Stephanie Peine said with mayor Robert Lennerts (Partilos) .What will become the most important project in 2019 for Odenthal? We want to set up the projects we under the region 
119818	One hundred years after the murder of Rosa Luxembourg and Karl Liebknecht wants to commemorate the left today in Berlin of the two communist leaders. As every year in January, a still is reminiscent of the memorial of socialists at the Centralfriedho 
119819	"""Standiiig ... this Ge-Heuulee ..."" buzzing in the head to the doctors song. It goes - of course - to our favorite hate-Heulboje Gisele. Who missed drama last year, gets in this season thanks to hairstyle nightmare oppermann the full D "
119820	A luxury hotel needs a right of way, says Thomas Althoff. The Cologne hotelier knows what he's talking about. Next to the Grandhotel Schloss Bensberg in Bergisch Gladbach he calls five more top hotels in Germany, France and England its own. B 
119821	Roger Federer and Caroline Wozniacki go their title defenses at the Australian Open with respect. The long-term tennis world ranking list first from Switzerland meets on January 14 to the European morning time on Uzbeken Deni 
119823	Germany's largest airport is preparing for the planned warning strike of the security personnel on Tuesday. As a spokesman of the airport said, a special team should take care of the passengers who are not like the strike 
119824	Three skiers from Germany have come to the Austrian Lech in a avalanche. As the authorities reported on Sunday, a husband of the four-headed group is still missing.The four friendly skiers were on Saturday the Anga 
119825	"Hollywood star Robert de Niro would never play US President Donald Trump. ""For any figure I play, I always find something compassion somewhere,"" said the 75-year-old of the ""picture on Sunday"" .er are working for a long time with them, look at them "
119826	"Schlagerstar Florian Silbereisen wants to keep the big tattoo with the face of his ex-girlfriend Helene Fischer (34) on the upper arm despite the separation. ""I would never get to the idea of removing this tattoo only in the least,"" said "
119827	The market for personal computers has been weakening for years, now also released delivery bottlenecks in components for manufacturers the business. According to the market research company Gartner sagged the worldwide sales in the fourth 
119828	"Great emotions at the show ""Schlagerchampions - the big festival of the best"" on Saturday evening in the first. There Florian Silbereisen and Helene Fischer for the first time has been experiencing the separation together on TV. Cordially took the 37-year-old "
119830	Johannes B. Kerner (54) is new order carrier of the Trier Carnival: With a foolish gala, the television orerator on Saturday evening received the Emperor Augustus Order of the Arbeitsgemeinschaft Trier Carnival (ATK) - for his great social 
119831	A 33-year-old family man stands next Friday for murder of his daughter in Dusseldorf in court. That shared a spokeswoman of the district court. The Egyptian is said to have killed the seven-year-old from revenge in his wife, 
119832	Hartz-IV recipients who neglect their obligations will be painted on months - but may the state bring people into existence at all at all to exert pressure? On Tuesday, the Federal Constitutional Court takes the power short 
119833	"The Tübingen Lord Mayor Boris Palmer (Greens) called his party to approach AFD voters. ""The speechlessness between the AfD and the Greens is perhaps the biggest political problem in our country this year,"" said "
119834	"Under tears, Biathlet Michael Rösch has announced the end of his career at the World Cup in Oberhof. The 2006 relevant from Germany to Belgium will be denied his last race in Ruhpolding. ""I will soon be VAT "
119836	"Football coach Christian Streich excludes a 16-year term at the SC Freiburg like Volker Finke. ""I can not do that. I really can not imagine that, ""said prank in the training camp of the Baden in the Spanish Sot "
119837	"Actress Katharina Todelach is pleased that stories from the GDR are told in the cinema and in the theater. ""I think that now a generation is there, which the GDR has no longer witnessed, but parents and grandparents has, "
119839	"The Chinese Telekom giant Huawei has separated from a manager, which has been arrested in Poland under espionage adhesion. In a message from Sunday, the Group dissanced from the employee: ""The Time accused "
119840	Thanks to the hot summer, the Cologne baths have recorded a visitor record last year. As the urban subsidiary subsidiary announced on Wednesday, 2,746,277 guests came to the 13 free and indoor pools - around 300,000 more A 
119841	A deep and visibly nervous Helene Fischer can hardly hold their three won trophies alone. Florian Silbeisen (37) hurries to his ex-girlfriend, despite everything, of course for the help.Fast all of the 10,000 people around them have the whole 
119842	"The TV channel NBC and the US StarModerator Megyn Kelly (48) have finally separated. ""The parties have enforced their disagreements and Megyn Kelly is no longer employed by NBC,"" said the station with.medie "
119843	Lausbubenstreiche has rarely ending so well: Five bored guys discovered on January 12, 1959 in southern Spain by accident on 12 January 1959 in southern Spain, one of the most magical underground cave galleries in the world: the Cueva de Nerja.The Imposan 
119844	"According to the organization reporters, at least 80 media employees have been killed without borders last year worldwide. Also in the Vienna ""Tatort: True Lies"" is murdered on Sunday (20.15 clock) a journalist and in Wolfgangse "
119845	After training on Saturday morning, Cheerful-serene mood prevailed in the team quarters of the 1st FC Cologne, which until under the roof with antiques stuffed Castillo Son Vida, a castle whose core built in the 13th century Wu 
119846	"Lucien Favre has drawn an unusual comparison between football and ability to produce a delicious bakingwork. ""That's like a cake. You've kneaded the dough and suddenly missing sugar or cinnamon. The mixture "
119847	"After the gala appearance of the German handball players at the 34: 21 victory against Brazil, the Tobias Reichmann sorted out of the World Cup has sent congratulations from the Florida vacation. ""Horny game your Banausen. Keep it up, ""wrote the right outside "
119848	"The former football world champion Mario Götze called ""a year with ups and downs"" in 2018. With this statement in the ""World on Sunday"", the 26-year-old professional of Borussia Dortmund referred mainly to his non-nomination for the "
119849	"The former Football World Champion Mario Götze called ""a year with ups and downs"" in 2018. With this statement in the ""World on Sunday"", the 26-year-old professional of Borussia Dortmund referred to his non-nomination for the "
119851	Celebrating and let's be left out, that's carnival, and that's how it should be. After all, the Fastelovend, as the Rhine countries says traditionally the big break before Lent. It is borne and thrown, but please always 
119852	Civil phrases of the Cologne police have arrested two suspected pickpockets on Saturday morning in Cologne-Rhiel. As the police reports, the men at the age of 22 and 66 in a KVB railway should the mobile phone of a sleeping 22-year-old 
119853	"France's Handball National Trainer Didier Dinart leaves a return from Superstar Nikola Karabatic for the World Cup group match against Germany on Tuesday. ""Nikola will train with us today, but after training, not yet "
119855	The former Dortmund and Wolfsburg BundesligaProfi Jakub Blaszczykowski hurries to the Polish football club Wisla Krakow in a financial emergency. The 33-year-old and two more investors want to indebted 
119856	The German ice hockey league (DEL) promises itself from her winter games above all nationwide attention. And that she gets it alone because it seems to many people curious to build an iron area in a stadium in which otherwise football gun 
119857	The AFD has pronounced itself on its Europaparteitag to escape the EU Parliament. At the congress on Sunday in Riesa, a corresponding amendment prevailed. The application was justified by the EU-P 
119858	A 23-year-old Cologne has fallen on Sunday morning at the KVB stop Barbarossaplatz against a traveling train and then overlooked the street. He was seriously injured in the accident. How the police communicate, the man ran around 4 o'clock in D 
119859	One year before the beginning of the important preamections in the US, further democrats have proclaimed their candidacy.The congressman Tulsi Gabbard, which two years ago by a meeting with the Syrian ruler Bashar Al-Assad headlines 
119860	At the Handball World Cup, Germany meets in the third preliminary game on Monday (18.00 pm) on Russia. The opponent in the short portrait: the sparkling times of the three-time world champion are already a few years. The last World Cup-med 
119861	Sklat on the men's session of the KG Läitia of 1878 Blue spark artillery Weisweiler E.V. On Friday evening: Some guests expressed their displeasure about the booking of Cat Ballou and skimped during the presence of the band in the Festhalle Weiswei 
119862	On the highway 8, a 54-year-old woman died during a congestion due to the snow in her car. The woman did with her vehicle at Dornstadt in the traffic jam and found himself alone in the vehicle, shared the police pressure 
119864	Daniel Hartwich, Kai Plum and Luke Mockridge: Three show moderators with plenty of TV experience compete this year for an award at the German Television Prize. How the organizers announced on Thursday in Cologne, became hard 
119865	"Hope for the plunger airline Germania: ""Our talks with potential investors who want to support us financially run positively,"" cited the tourism journal ""FVW"" from a letter from Germa "
119866	A 48-year-old car driver died a day after a collision with a large sphere taxi. She succeeds in a hospital on Saturday evening in a hospital. After first findings of the police they lost in a curve di 
119867	In a Berlin hospital, a man died, who had lost consciousness in the end of December at the end of December. The treating hospital informed the police on Saturday about the death of the 36-year-old man, shared Di 
119868	In the dispute over the Baltic Seapipeline Nord Stream 2, the USA German companies are increasingly under pressure. According to he had threatened with sanctions at the end of December, the US ambassador wrote in Germany, Richard Grenell, now several 
119870	"It was a verbal slap for Mesut Özil. ""I have selected the players I considered the best for this match,"" said Arsenal-Coach Unai Emery after the 0: 1 (0: 0) at West Ham United to the question of why Özil does not stan "
119872	A 34-year-old has turned over on Sunday morning on the A61 with his Audi TT and slightly injured. The accident happened on the highway section between Bergheim and Kerpen. After the current investigative status, the man was through a thing 
119873	The Dutch royal family has moved. Since Sunday, King Willem-Alexander (51), Queen Máxima (47) and the daughters Amalia (15), Alexia (13) and Ariane (11) in the castle Huis Ten Bosch in The Hague. This divided the royal house with.bi 
119875	"Ex-world champion Robert Förstemann from Berlin has fallen heavily in the sixtronomy in Bremen. ""I will operate tomorrow in Bremen,"" explained the 32-year-old railway sportsman on Sunday. Förstemann broke two ribs after first diagnoses, D "
119876	Grandious fireworks, 200 cho singer, Bulgarian bagpipe music and folk dances: The opening of the Capital of Culture Year in Plovdiv on a 30-meter-high multicolored multi-media stage was an impressive spectacle. A open-air 
119877	The municipality Odenthal came in the workshop in 2018. Although it is in a comparatively good condition and like a mini although small, but well equipped, the paint is not off yet, the engine is running, and the municipal brakes have still been GEG 
119878	Record winner Bayern Munich has reached the final at Telekom Cup thanks to strong nerves for the sixth time. The German champion sat on Sunday at the tenth discharge of the short tournament with games for 45 minutes in the first semi-finish 
119880	Before the expected crisis meeting of the train peak with Federal Minister of Traffic Andreas Scheuer (CSU) This Tuesday, the demands for profound changes in the logistics company are getting louder. The trade union 
119881	No solution is in sight in the steady dispute over the level of governance in the US. US President Donald Trump said at the weekend in an interview of the sender Fox News, he did not know if he could agree with the Democrats. He f 
119882	"Ex-world champion Erik Lesser will not be at the start at the Biathlon World Cup in Oberhof in the persecution race. The 30-year-old renounced ""for private reasons"" on a deployment will be informed the following day about the reasons, the German declared "
119884	"The festival ""Around everything in the world - Lessing Days"" of the Hamburg Thalia Theater is dealing with the crisis regions in the world this year.Vom January 18th to 3 February is guests and co-productions from Russia, Nigeria, from D "
119885	The Spanish Tennis Star Rafael Nadal has called the announced career end of his longtime rival Andy Murray as a serious loss. The former world ranking first Murray had explained in Melbourne, at the latest in summer in Wimbled 
119886	"The German handball players can probably be planning for the third World Cup preliminary game on Monday (18.00 o'clock / ARD) against Russia again with back space player Franz Semper. ""He was with the team all day and we assume that he is tomorrow "
119888	National coach Christian Proko studied videos of the nearest opponent, goalkeeper Andreas Wolff relaxed in the sauna, and the rest of the team also made it quiet. After the emotional World Cup highlight at 34:21 against Brazil remained the Deutsch 
119889	A celebration of Rocker Group Bandidos has been accompanied in food from a police set. Around the event were about 600 people and more than 80 vehicles were controlled on Saturday night, the police announced on Sunday. 
119890	"It was something like a powerful word. Debates for the possible chancellor candidates of the CDU are ""completely superfluous,"" the new CDU boss Annegret Kramp-Karrenbauer announced, even before the party tip for the usual annual impact clause "
119891	Soccer Bundesligaist Fortuna Düsseldorf has also occupied third place in the second participation as hosts at the Telekom Cup. The team of coach Friedhelm Funkel won the game to third place at the short tournament with games of JEW 
119892	Winni can be through and through blues musician. If it was after him, there were regular concerts in his city. Five years ago, he had laid the foundation for his intention when he made the guitarist Jupp and bassist Hajo Buschmann 
119893	For eight and a half imprisonment, the prosecutor for Maurice S. has demanded that since November before the district court has to answer for his 53-year-old stepfather. By contrast, Martin requested books, one of his B 
119894	Qatar and Japan have drifted prematurely to the third round of the Asia Cup. Qatar won 6: 0 (3: 0) against North Korea.The host of the World Cup 2022 sat down in a one-sided game with four hits of the striker Almoez Ali (9th, 11th, 55th, 60 
119895	"The former Schalker BundesligaProfi Naldo has shown himself amazed after his change to the AS Monaco on alleged fears of the Gelsenkirchen, he could have been able to worry about restlessness in the Bundesliga second half of the year. ""One thing I can versic "
119896	Hannover 96 has won an XXL test against the Dutch first division of Heracles Almelo. One week before the back round prelude against Werder Bremen defeated the strongly reluctant football Bundesliga club after 4x30 minutes the man 
119897	Great could hardly be the contrast: Outside, the Rhine gray-brown flows through the wet drizzle, just a few meters from him, it is tough. The most important thing for the Cologne carnival offspring, the proclamation of children's dream 
119898	Football clubs of all countries must be grateful for Fortuna Dusseldorf. You have shown a certificate of apprentices for free how to get rid of a popular and successful trainer when trying to get rid of a popular and successful trainer. Fortuna Dusseldorf has all 
119899	The fireworks, which was ignited in the Rhine Energy Stadium on Saturday evening after the winter Game, could not really enjoy the sharks professionals. Because they had their big game before 47,011 visitors shortly before with 2: 3 in the extension against D 
119901	The German football master FC Bayern Munich won the Telekom Cup for the fifth time. The record winner won the Final of the Short Tournament with 45-minute games on Sunday in Dusseldorf 4: 2 in penalties against Borussia monks 
119902	"Almost 100 people went together on Sunday in Berlin without a trouser subway. With the annual ""No Pants Subway Ride"" should be conjured up ""the passengers a smile in the face"", a spokeswoman of the initiative Mar-Mar said "
119903	Football second division 1. FC Union Berlin has committed Nicolai Rapp from the league competitor FC Erzgebirge Aue.The 22-year-old central defender receives a contract at Union until 2022. That said both clubs on Sunday. About the release 
119904	The injured dizers led to the 1st FC Cologne that Markus had to start his squad for winter training in Mallorca with staff from the youth department. Tomas Ostrak, for example, is captain of the Cologne U19, which is currently tabling 
119905	"In the midst of the power struggle between Venezuela President Nicolás Maduro and the opposition, the secret service Sebin arrested the parliamentary President Juan Guaidó and set to free foot again. ""Sebin agents have the pres! "
119906	Mitfavorit Croatia has also won his second game at the Handball World Cup in Germany and remains on course in the direction of the main round. Contact Japanese supervisored by ex-national coach Dagur Sigurdsson, Croatia sat in the Munich Olympia 
119907	The US car market, which is also important for German manufacturers, will weaken in 2019 after a prognosis of industry experts. After better than expected past year with around 17.2 million new car sales are likely to run in 2019 
119908	"For the exploding costs in the case of the marine sailing school ship ""Gorch Fock"", the Federal Rights Office, according to a media report, is responsible for serious failures in the Bundeswehr and Defense Ministry. In a trust "
119909	Shortly before the crucial Brexit vote, the power struggle between the British Government and Parliament increases. The opposition for Labor boss Jeremy Corbyn increased the pressure on Prime Minister Theresa May and threatened 
119910	"Lukas Podolski does not waste any thought of an early career end as a football professional. ""I'm healthy and feel absolutely fit. I want to play for a few more years, ""said the 33-year-old former national player, who has been Jap since 2017 "
119911	"Almost 100 people were driven by organizer information without pants in Berlin subway. With the annual ""No Pants Subway Ride"" should be conjured on Sunday ""the passengers a smile in the face"", a speaking said "
119912	After the fire in the underground car park under the City Center (City C) in Wiesdorf, the police are looking for witnesses. Because now it is clear that on the two destroyed cars has been laid by one or more arsonists fire. There are several 
119914	"Sport director Michael Zorc by Bundesliga autumn champion Borussia Dortmund has warned at the title fight against negligence. ""Currently it is like that: you look at the table, Christmas comes, then New Year, you are somewhere on vacation and many knocking "
119916	"""So far, no wolf has been detected in the Eifel National Park,"" says Michael Lammertz, the Deputy Chief of National Park Administration. ""But we have nevertheless picked up the topic. ""It is important to inFor early "
119917	The winning streak of overflowers Ryoyu Kobayashi is over, the departure from Predazzo the Japanese must compete without a sole record in the ski jump history. After last six World Cup victories in series, the 22-year-old was only seventh and VE 
119918	Tottenham Hotspur has missed the preliminary leap on table spot in the English Premier League. The Spurs documents in the home game Manchester United with 0: 1 (0: 1). The gate for the football record champion scored the English nation 
119921	"The building permit for house 1 is here, which communicates the urban development company modern city. ""A milestone in the development of the new porter center"", commented Andreas Röhrig, managing director of the company.Nun can like GEpl "
119922	At an automotive accident between Hostel and Mechernich, a 39-year-old motorist became the most serious injury in the night of Saturday. The man from Vechta drove at 3 o'clock on the paved economic trail, from Hostel to Kreisverk 
119925	The chairman of the CDU in Thuringia, Mike Mohring, is suffering from cancer. In a video posted on the Sunday evening on Facebook Mohring said, some would know that he had a surgery last October. This was good, 
119926	Two people have been slightly injured in an accident on Saturday evening on the highway 322 between Siegburg and Troisdorf.A 45-year-old from Neunkirchen-Seelscheid was according to police at 5 pm with their car direction Troisdorf Unterw 
119927	Superstar Lionel Messi has shot his 400th league gate for FC Barcelona.BiM 3: 0 victory of the Spanish leaflet against SD Eibar scored the Argentine football player in the 53rd minute the interim 2-0. The at 
119929	"Around one and a half years, the Catholic Social Institute (KSI) resides since his departure from Bad Honnef on the Michaelsberg. ""Meanwhile one can talk about that we arrived in Siegburg,"" said Ralph Bergold, director of the educational camp "
119930	"Fortuna Düsseldorf Chief Executive Board Robert Schäfer has given the posse about the continued employment of coach Friedhelm Funkel mistakes. ""The problem in the retrospect was that a club basically decides when he is contract "
119931	Open Sundays, living and living in Euskirchen, investment in the future - in his New Year's view, mayor. Uwe Friedl about 400 loaded guests, what the Euskirchener during the past twelve month 
119932	The 1st FC Cologne has taken Johannes Geis (25) under the FC Schalke 04 under contract. Already on Sunday the midfielder had arrived in Mallorca. On Monday he should participate in the training of the 1st FC Cologne. Schalke and the 1st FC Cologne registered DE 
119933	"A knife stander has seriously injured Danzig's mayor Pawel Adamowicz during a charity event on an open stage. ""The patient lives, but his condition is very, very serious,"" Dr. Tomasz Stefaniak from the University Clinic "
119934	The murder of a journalist employs the crime scene investigator in Vienna. A criticism. The Follim Wolfgangsee was found the body of a German journalist. She had been shot and sunk in her car. Last researched Ü 
119935	"After his arrest in the Bolivian Santa Cruz, the former Italian linksterrorist Cesare Battisti is to be delivered to his homeland. ""Cesare Battisti will return to Italy over the next few hours. The flight goes from Sant "
119936	"Football Professional Lukas Podolski holds the hype around the so-called gold steak affair of Franck Ribéry for coated. ""If everyone wants to live his life as he holds it right. Whether he gets something to eat, a car buys or to which club he wech "
119937	It is a bizarre picture - young people in the partydress are in the middle of the disco policemen in heavy Montur opposite: in the middle of the amusing life of the Ruhr area, the state is more than just needles. The clenched raids should be the criminals 
119941	The former BundesligaProfi Ronny of Hertha BSC strives a comeback and trains for the time being at the Seventilist Berlin United with. The last unusual striker has an agreement over four weeks with the football club, whose first MannSC 
119943	According to conviction of the SPD opposition, the municipalities in North Rhine-Westphalia need more effective legal possibilities against the misappropriation of regular housing. In a motion to the state parliament calls on the SPD from the black-yellow LA 
119944	Resting trains, angry travelers: The failure of a paragraph has lame the main train station Hannover for hours. There were disabilities in the near and long-distance traffic. Early evening was the magic disorder according to the train end 
119945	Already hours before the final celebration, the stars from funk and internet and former professional footballers on the red carpet in the hall 32 gave themselves the honor. Especially the comedians presented themselves best in a mood and their pro 
119946	Six small student apartments near the new market have ensured not only for a nationwide media echo but also for heavy debates on the work of the Cologne construction administration. This had the rental of the apartments, in the 
119947	US skistar Lindsey Fromnn will give your comeback in the World Cup with a triple pack in the Olympic Cortina d'Ampezzo As the skiwelt association FIS notified, the winter sports resort in Italy takes over the departure of St. Anton.The would have 
119948	"The digital industry in Germany is on a growth course. ""We have been in the longest growth phase since the existence of the Federal Republic,"" said the President of the Digital Association Bitkom, Achim Mountain, in Berlin.laut forecasts of the Association Wi "
119949	"Werder Bremen's longtime managers and Supervisory Board Chef Willi Lemke has opened in an interview to the Ribéry interview that Bundesliga clubs in scandals or undisciplines of their best players often push an eye. ""Each "
119950	Jörg Schmadtke has questioned the National Financial Fairplay in the Bundesliga. The managing director of the Football Bundesligavers VfL Wolfsburg contradicted Bremens Supervisory Board Marco Bode, who for an Ä 
119951	Impage in the crisis-shaken book industry: A solid Christmas business has brought her a minimal plus last year. Sales rose by 0.1 percent after preliminary figures, such as the stock exchange association of the German book trade 
119952	From the new Mega airport in Istanbul, there are flights to Germany for the first time since Thursday. Frankfurt am Main is now served seven times a week and Munich five times a week, said a spokesman for the Handy Society Society 
119953	The Federal Government still is still looking for the legitimate owners or heirs of 2500 works of art that are suspected of being Nazi art. As a spokeswoman of the Ministry of Finance on Thursday in Berlin said the artworks are UN 
119954	Wimbledon winer Angelique Kerber has eliminated in the quarterfinals of the WTA tennis tournament in Sydney. The title defender was subjected to Czech world ranking Petra Kvitova clearly with 4: 6, 1: 6th after 1:24 hours was Kerber 
119955	The Thai football national team celebrated the first victory at the Asia Cup under their interim trainer Sirisak Yodyadthai. The team won in group A with 1: 0 (0: 0) in Dubai against the team from Bahrain. 
119956	"Football Teacher Felix Magath assumes that his former club Bayern Munich will again be German champion again this season. ""I do not believe that the BVB has the class to pull his thing through the season. That's why I go "
119957	The FC Bayern Munich is the French TV channel RMC Sport, according to a commitment of international Adrien Rabiot interested. The Munich sports director Hasan Salihamidzic has therefore in the past days Thomas Tuchels Ve 
119960	"If the ""crime scene"" star Jan Josef Liefers changed in recent years from Münsteraner Jolluho to Joachim Noreau, then he also brought for the ZDF top quotas.Vier films in turn to the books of thriller "
119961	Since 2017, the new roofs are already on the platform, the handrails were renewed and also the lighting. Only the old wall tiles have remained. In principle, however, could the small pedestrian tunnel, the two tracks 
119962	"Why is the device called Alexa and not Alexander? ""Because women can listen to more concentrated."" Belly-talker Gérard with his hand puppets Emilio and Richy had the laughs on his side as he on the costume session of the Prince Guard Oplades in the "
119963	If a lot has changed in 2018 in the large area of the new train town of Opladen, this is right for the new year 2019. Because after the freight train line has been relocated in recent years and the construction field has been prepared, the newb 
119964	N 51 ° 06'14.263 '' o 7 ° 00'58.921 '' - these are the coordinates of the city library Leichlingen. Now you can ask yourself today to be used today at times of Google Maps even coordinates and the answer is simple: for fun. Geoc 
119965	In 2019, it is only a few days old, as there are already the first accident dots on Leverkusen streets to complain: On Friday evening a cyclist in Küpperg has come after the collision with a car around life. The man was 39 years old. To the 
119966	"The crib in the Santa-Remigius church in Opladen is still. However, small changes have been made: since the kings have been worn. ""Extra for you we decorated,"" said Pastor Heinz-Peter Plate to the application "
119967	With a ladies session with over 300 costumed, it is not easy to preserve the overview. Paradise birds and beauty fairies, devions and angels, crumb monsters and hippies whirled wildly in the Saal Norhausen. A 
119968	He wanted to drive in front of the next wall. With 180 things. Much had stalled in the life of Philipp Liese: the enormous grief over the death of the beloved Opas, high working pressure, the requirement, the relationship with his former girlfriend 
119969	What the Cologne her Jacques Offenbach, the Leipzig is her Clara Schumann. Birthday will be in 2019 for the 200th time. And so absurd also the comparison may act - one connects the two: more than for your individual leis 
119970	Instead of leaving the e-mail account of your employees with internal news, many companies have now established messengers. In the chat services, employees can exchange themselves quickly and easily. For e-mails usually applies: 
119971	The look deviates from the opposite, the arms are crossed or the hands hidden under the table: body language can decisively influence how someone acts and what a conversation takes a conversation. Especially in professional life is the nonverbal 
119972	The International Furniture Mass Imm is started in Cologne. Until Sunday, the organizers expect around 150,000 visitors. In the case of the organizer world's largest furniture show, manufacturers present new trends until Sunday. After a UM 
119973	"After weeks of protests of the ""Yellowwest"", according to the will of the French Government, a ""national debate"" should start a ""national debate"" to defuse the crisis.Promierister Édouard Philippe now wants details of the expiration of this debate "
119974	"""I am satisfied with the development of the national park,"" says Michael Lammertz, the deputy head of the National Park administration. ""Our offers for nature life and environmental education come well with locals and tourists "
119975	"It's a pretty long session this time, and when you look up at the new prince's prince, you have the feeling that it was chosen extra because the perched rabies of the past relatively short sessions were also of something ""less S "
119977	Sometimes a naughty beak pays off. The attacking pink picks for Bauer Lukas Tölkes' fingers. Thanks to this small attack, she has good chances to end next year in the saucepan. Rosa is a rental chicken on good Fussberg. There is 
119978	"Do you already know the ""Gisele diet""? No? The principle is easily explained: one feeds for two weeks only from rice and beans. Weight loss - guaranteed.Nervian breaks - especially. It will probably be with the jungle camp-promoted "
119980	In the large-scale raid against clank ratio in the Ruhr area, the forces have been ensured by narcotics, undamped tobacco and money.STWA 1300 police officers at the same time at Saturday evening in Dortmund, E 
119982	"Lukas Podolski was already a guest in the past in the past in the luxury butcher Salt Bae. Therefore, it is not quite surprising that the World Champion of 2014 holds the Hype about the so-called gold steak affair of Franck Ribéry. "" "
119984	The first to favorites Rafael Nadal has won its starting game at the Australian Open of the tennis professionals without greater difficulties. The former world ranking first from Spain defeated the Australian James Duckworth 6: 4, 6: 3, 7: 5. The locomotive 
119985	An old half-timbered house has been heavily damaged on Sunday evening in Gummersbach-Sachschlag in a fire. When the fire department arrived at 21.17 minutes after the alert, the flames struck the windows. Almost the whole 
119986	Federal Interior Minister Horst Seehofer (CSU) today makes a picture of the snow chaos on the Bavarian Alps for days. How his ministry announced, Willehofer wants forces of the Federal Police and the Technical Assistant 
119987	"US President Donald Trump has warned Turkey in the event of an attack on Kurdish troops in Northern Syria before a ""economic destruction"". Turkey will be ""economically destroyed"" if you attack the Kurds, wrote Trump "
119988	The Philadelphia Eagles from the American Football League NFL have missed the entry into the playoff semi-final. The defending champion failed in the quarterfinals to the New Orleans Saints with 14:20 (14:10) .Eagles quarterback Nick Fol 
119989	The onslaught on the Holy Spirit Church, in which the Rösrather say goodbye to Evil Mayor Dieter Happ, starts early. Shortly after the start of the shuttle service to the church, which the citizen bus club offers from 9.30 clock, the he can find 
119990	"The shortage of skilled workers has also arrived at Troisdorfer city administration. ""We are currently stuffing a hole at the post occupation and tears another,"" Mayor Klaus-Werner Jablonski described his traditional "
119991	The renovation of an accommodation for refugees on the Blaubach in the old town is expected to be charged more expensive than so far. As the city tells the Social Committee, the costs increase by 705,000 euros to a good five million euros.asbest in the EST 
119992	The former Handball Star Stefan Kretzschmar, with his statements about lack of freedom of expression in Germany, detained a debate beyond the sport - but is added. The 45-year-old ex-national player was just off ever 
119993	Cold, wind and pouring rain did not stop around 300 lignite throats from walking again for hours through the Hambacher Forest on Sunday afternoon, reaffirming their demands and also a further small stage victory too 
119994	"Shortly before the crucial Brexit coordination in the British Parliament, the German economy has again been warned against the negative consequences in the event of a rejection. ""Without Deal, millions of customs declarations and billions would be added to reducing tariffs "
119995	An Iranian cargo aircraft has fallen fire for an emergency landing on an Iranian airport. According to the state television IRIB, the machine is a Boeing 707, which on Monday at the Fath Airport in Karadsch - Wes 
119996	Also in the new week, travelers have to adjust due to the warning strike during security personnel for failures and delays. At least 220,000 passengers are according to the airport association ADV from the planned work decreases 
119997	Lotto-millionaire continued searched: Even after 21 months, a lottery from the Reutlingen area has not reported yet, a spokeswoman of State Toto-Lotto GmbH in Stuttgart said. There are still 11.3 million euros waiting for him. It 
119998	"Luggage rectangers overlook the huge snowmen in wide parts of southern Bavaria and Austria. ""This can lead to flooding on the Rhine - and that would be cheap for snaps,"" said Norbert Becker, scientific "
119999	It was a normal day of the week when Kristina Priebs received a call from the Sülz kindergarten, visiting her three-year son Levin. The boy had fallen while playing and had pulled himself an injury to the head. The mother brought LEV 
120000	"According to a Turkish-borrower Frankfurt lawyer, a media report has again received a Drohfax signed with ""NSU 2.0"". As the ""Süddeutsche Zeitung"" reported online, become the names of their parents, their husband and their to "
120002	"The EU is preparing for a media report to a postponement of the United Kingdom's exit over the scheduled date of March 29. The British ""Guardian"" wrote in his online edition, citing high EU officials, "
120005	An age-appropriate and affordable apartment, which soon became a problem for millions of pensioners: In it, economics, social experts and the construction industry agree. Den the birthparted vintages will soon be pensioned. 
120006	Germany tourism has given the year 2018 of extrapolation with a new record in the overnight figures. In the full year, the number of guest nights is expected to be the record value of around 477 mils 
120007	"Now he is quasily - the start date, on which the fans of ""Games of Thrones"" (Got) has long been fever: the eighth and final season of cult series begins on April 14, the station HBO announced on Sunday evening (local time). Normally S "
120008	After the large raid against clank ratio in the Ruhr area with 14 arrests, the investigation continues on Monday. In Duisburg is to be decided according to the police during the day whether in two cases arrest warrant is requested 
120009	Customs dispute with the US and slower economic growth have heavily burdened the Chinese foreign trade at the end of the year. Exports measured in US dollars decreased by 4.4 percent in December compared to the same month of the previous year, 
120010	In Australia, bats are currently spreading a little panic. Because of the ongoing heat, the animals are increasingly attacking people there. Authorities warn against further bite and scratch attacks of the stressed animals, such as the Sender ABC on Monday Beri 
120011	"The Mexican film drama ""Roma"" by director Alfonso Cuarón has cleared four awards for US critic prizes. ""Roma"" was the best film at the Critics' Choice Awards on the night of Monday in Los Angeles as the best movie "
120012	Christmas 2019 takes place again in the old premises of the Brühler logistics company DPI - in any case in some ways. In the previous company headquarters on the Immendorfer Straße are just decorative articles such as wreaths, 
120013	"A brown breakfast shop has cracked the Instagram record of US model Kylie Jenner (21). Until Monday morning, the egg had more than 23 million ""Like"" clicks. The record had previously Jenner with a photo of her newborn baby's inne, she "
120014	In the next few weeks, train commuters continue to expect restrictions on the S-Bahn route between Bergisch Gladbach and Cologne. Reason are bottlenecks in the workshop and maintenance area at Deutsche Bahn and a disease wave at D 
120015	"There are gifts where the joy lasts long. This also includes the special price at the ""Engagement Prize NRW"", which was awarded the Frohngauer Dorftreff in December. Since the rooms in the old school were renovated in Frohngau, it took BI "
